,Homicides in 2013,Homicide Rate in 2013,3x1 Projects Granted in 2013,Homicides in 2014,Homicide Rate in 2014,3x1 Projects Granted in 2014,NOM_ENT,NOM_MUN
30125,0.0,0.0,3.0,5.0,17.143836790673753,3.0,VER,Paso del Macho
30126,0.0,0.0,,1.0,3.0697445972495085,,VER,Paso de Ovejas
30127,0.0,0.0,,2.0,8.457374830852505,,VER,La Perla
30128,9.0,13.046881795250934,,2.0,2.899307065611319,,VER,Perote
30129,0.0,0.0,,0.0,0.0,,VER,Platon Sanchez
30130,3.0,7.319929728674604,,7.0,17.079836033574075,,VER,Playa Vicente
30131,19.0,9.828721593701342,,14.0,7.242215911148357,,VER,Poza Rica de Hidalgo
30132,0.0,0.0,,0.0,0.0,,VER,Las Vigas de Ramirez
30133,8.0,14.45138913978106,,5.0,9.032118212363164,,VER,Pueblo Viejo
30134,0.0,0.0,,1.0,4.6289867148081285,1.0,VER,Puente Nacional
30135,0.0,0.0,,2.0,9.878982464806125,2.0,VER,Rafael Delgado
30136,0.0,0.0,5.0,0.0,0.0,,VER,Rafael Lucio
30137,0.0,0.0,,0.0,0.0,,VER,Los Reyes
30138,4.0,9.843973027513904,,1.0,2.460993256878476,1.0,VER,Rio Blanco
30139,0.0,0.0,,0.0,0.0,,VER,Saltabarranca
30140,0.0,0.0,,0.0,0.0,,VER,San Andres Tenejapan
30141,8.0,5.083754861340585,,2.0,1.2709387153351464,,VER,San Andres Tuxtla
30142,0.0,0.0,,0.0,0.0,,VER,San Juan Evangelista
30143,3.0,5.31660375352225,,1.0,1.7722012511740834,,VER,Santiago Tuxtla
30144,0.0,0.0,,0.0,0.0,,VER,Sayula de Aleman
30145,0.0,0.0,,0.0,0.0,,VER,Soconusco
30146,0.0,0.0,,0.0,0.0,,VER,Sochiapa
30147,0.0,0.0,,0.0,0.0,,VER,Soledad Atzompa
30148,0.0,0.0,,0.0,0.0,,VER,Soledad de Doblado
30149,0.0,0.0,,0.0,0.0,,VER,Soteapan
30150,0.0,0.0,,0.0,0.0,,VER,Tamalin
30151,0.0,0.0,,3.0,12.718331354926232,,VER,Tamiahua
30152,0.0,0.0,,2.0,16.337199803953602,,VER,Tampico Alto
30153,0.0,0.0,,0.0,0.0,,VER,Tancoco
30154,0.0,0.0,,0.0,0.0,,VER,Tantima
30155,5.0,4.914343001484132,,1.0,0.9828686002968264,,VER,Tantoyuca
30156,0.0,0.0,,0.0,0.0,,VER,Tatatila
30157,0.0,0.0,,1.0,5.358195359802819,,VER,Castillo de Teayo
30158,0.0,0.0,,2.0,7.959882193743533,,VER,Tecolutla
30159,0.0,0.0,,0.0,0.0,,VER,Tehuipango
30160,15.0,14.354204346453075,,11.0,10.526416520732255,,VER,Alamo Temapache
30161,0.0,0.0,,1.0,2.8607392150131594,,VER,Tempoal
30162,0.0,0.0,,0.0,0.0,,VER,Tenampa
30163,0.0,0.0,,0.0,0.0,,VER,Tenochtitlan
30164,0.0,0.0,,1.0,6.124823911312549,,VER,Teocelo
30165,0.0,0.0,,0.0,0.0,,VER,Tepatlaxco
30166,0.0,0.0,,0.0,0.0,,VER,Tepetlan
30167,0.0,0.0,,0.0,0.0,,VER,Tepetzintla
30168,0.0,0.0,,0.0,0.0,,VER,Tequila
30169,0.0,0.0,,2.0,8.333680570023752,,VER,Jose Azueta
30170,0.0,0.0,,0.0,0.0,,VER,Texcatepec
30171,0.0,0.0,,0.0,0.0,,VER,Texhuacan
30172,0.0,0.0,,0.0,0.0,,VER,Texistepec
30173,0.0,0.0,,8.0,15.213753232922562,,VER,Tezonapa
30174,28.0,29.75969049921881,,17.0,18.06838351738285,,VER,Tierra Blanca
30175,3.0,3.3417247755474855,,14.0,15.594715619221601,,VER,Tihuatlan
30176,0.0,0.0,3.0,0.0,0.0,,VER,Tlacojalpan
30177,0.0,0.0,,0.0,0.0,,VER,Tlacolulan
30178,0.0,0.0,,0.0,0.0,,VER,Tlacotalpan
30179,0.0,0.0,,0.0,0.0,,VER,Tlacotepec de Mejia
30180,0.0,0.0,,0.0,0.0,,VER,Tlachichilco
30181,0.0,0.0,,1.0,2.7000027000027,,VER,Tlalixcoyan
30182,0.0,0.0,,1.0,6.130831953896144,,VER,Tlalnelhuayocan
30183,8.0,13.773156118724605,,6.0,10.329867089043454,,VER,Tlapacoyan
30184,0.0,0.0,,1.0,13.984058173682003,,VER,Tlaquilpa
30185,0.0,0.0,,1.0,20.496003279360526,,VER,Tlilapan
30186,0.0,0.0,,1.0,14.786337424220019,,VER,Tomatlan
30187,0.0,0.0,,0.0,0.0,2.0,VER,Tonayan
30188,0.0,0.0,,1.0,6.096445772114857,,VER,Totutla
30189,14.0,9.765488762712573,,12.0,8.370418939467921,,VER,Tuxpan
30190,0.0,0.0,2.0,0.0,0.0,,VER,Tuxtilla
30191,0.0,0.0,,0.0,0.0,2.0,VER,Ursulo Galvan
30192,0.0,0.0,,0.0,0.0,,VER,Vega de Alatorre
30193,126.0,22.819637928411534,,42.0,7.606545976137178,,VER,Veracruz
30194,0.0,0.0,1.0,0.0,0.0,,VER,Villa Aldama
30195,0.0,0.0,,0.0,0.0,,VER,Xoxocotla
30196,0.0,0.0,,3.0,17.18016263887298,,VER,Yanga
30197,0.0,0.0,,3.0,26.41542660913974,,VER,Yecuatla
30198,0.0,0.0,,0.0,0.0,,VER,Zacualpan
30199,0.0,0.0,2.0,0.0,0.0,1.0,VER,Zaragoza
30200,0.0,0.0,,0.0,0.0,,VER,Zentla
30201,2.0,4.7706509553228535,,1.0,2.3853254776614268,,VER,Zongolica
30202,0.0,0.0,,0.0,0.0,,VER,Zontecomatlan de Lopez y Fuentes
30203,0.0,0.0,,0.0,0.0,,VER,Zozocolco de Hidalgo
30204,8.0,17.38752445120626,,2.0,4.346881112801565,,VER,Agua Dulce
30205,0.0,0.0,,0.0,0.0,,VER,El Higo
30206,0.0,0.0,,3.0,11.072562190890972,,VER,Nanchital de Lazaro Cardenas del Rio
30207,8.0,17.740325978489857,,7.0,15.522785231178622,,VER,Tres Valles
30208,0.0,0.0,,0.0,0.0,,VER,Carlos A. Carrillo
30209,0.0,0.0,,0.0,0.0,,VER,Tatahuicapan de Juarez
30210,0.0,0.0,,1.0,3.656841951290865,,VER,Uxpanapa
30211,0.0,0.0,,0.0,0.0,,VER,San Rafael
30212,0.0,0.0,,1.0,8.058667096462244,,VER,Santiago Sochiapan
30998,,,,0.0,,,,
30999,,,,0.0,,,,
31001,0.0,0.0,,0.0,0.0,,YUC,Abala
31002,0.0,0.0,1.0,0.0,0.0,,YUC,Acanceh
31003,0.0,0.0,1.0,0.0,0.0,,YUC,Akil
31004,0.0,0.0,,0.0,0.0,,YUC,Baca
31005,0.0,0.0,,0.0,0.0,,YUC,Bokoba
31006,0.0,0.0,,0.0,0.0,,YUC,Buctzotz
31007,0.0,0.0,1.0,0.0,0.0,,YUC,Cacalchen
31008,0.0,0.0,,0.0,0.0,,YUC,Calotmul
31009,0.0,0.0,,0.0,0.0,1.0,YUC,Cansahcab
31010,0.0,0.0,,0.0,0.0,1.0,YUC,Cantamayec
31011,0.0,0.0,,0.0,0.0,,YUC,Celestun
31012,0.0,0.0,1.0,0.0,0.0,1.0,YUC,Cenotillo
31013,0.0,0.0,,0.0,0.0,,YUC,Conkal
31014,0.0,0.0,,0.0,0.0,,YUC,Cuncunul
31015,0.0,0.0,,0.0,0.0,,YUC,Cuzama
31016,0.0,0.0,1.0,0.0,0.0,1.0,YUC,Chacsinkin
31017,0.0,0.0,,0.0,0.0,,YUC,Chankom
31018,0.0,0.0,,0.0,0.0,,YUC,Chapab
31019,0.0,0.0,,0.0,0.0,1.0,YUC,Chemax
31020,0.0,0.0,,0.0,0.0,,YUC,Chicxulub Pueblo
31021,0.0,0.0,,0.0,0.0,1.0,YUC,Chichimila
31022,0.0,0.0,,0.0,0.0,,YUC,Chikindzonot
31023,0.0,0.0,1.0,0.0,0.0,,YUC,Chochola
31024,0.0,0.0,,0.0,0.0,,YUC,Chumayel
31025,0.0,0.0,,0.0,0.0,,YUC,Dzan
31026,0.0,0.0,,0.0,0.0,,YUC,Dzemul
31027,0.0,0.0,,0.0,0.0,,YUC,Dzidzantun
31028,0.0,0.0,1.0,0.0,0.0,,YUC,Dzilam de Bravo
31029,0.0,0.0,1.0,0.0,0.0,,YUC,Dzilam Gonzalez
31030,0.0,0.0,,0.0,0.0,,YUC,Dzitas
31031,0.0,0.0,,0.0,0.0,,YUC,Dzoncauich
31032,0.0,0.0,1.0,0.0,0.0,1.0,YUC,Espita
31033,0.0,0.0,,0.0,0.0,,YUC,Halacho
31034,0.0,0.0,,0.0,0.0,1.0,YUC,Hocaba
31035,0.0,0.0,,0.0,0.0,1.0,YUC,Hoctun
31036,0.0,0.0,1.0,0.0,0.0,3.0,YUC,Homun
31037,0.0,0.0,,0.0,0.0,,YUC,Huhi
31038,0.0,0.0,,1.0,3.254043148612151,1.0,YUC,Hunucma
31039,0.0,0.0,1.0,0.0,0.0,,YUC,Ixil
31040,0.0,0.0,,2.0,7.698229407236336,,YUC,Izamal
31041,4.0,5.082010951733601,,3.0,3.811508213800201,1.0,YUC,Kanasin
31042,0.0,0.0,,0.0,0.0,,YUC,Kantunil
31043,0.0,0.0,,0.0,0.0,,YUC,Kaua
31044,0.0,0.0,,0.0,0.0,,YUC,Kinchil
31045,0.0,0.0,,0.0,0.0,,YUC,Kopoma
31046,0.0,0.0,,0.0,0.0,1.0,YUC,Mama
31047,0.0,0.0,,0.0,0.0,,YUC,Mani
31048,0.0,0.0,,0.0,0.0,,YUC,Maxcanu
31049,0.0,0.0,1.0,0.0,0.0,1.0,YUC,Mayapan
31050,22.0,2.6482668297357033,,19.0,2.2871395347717436,2.0,YUC,Merida
31051,0.0,0.0,,0.0,0.0,,YUC,Mococha
31052,1.0,2.9430808169992346,1.0,1.0,2.9430808169992346,1.0,YUC,Motul
31053,0.0,0.0,,0.0,0.0,,YUC,Muna
31054,0.0,0.0,,0.0,0.0,1.0,YUC,Muxupip
31055,0.0,0.0,,0.0,0.0,,YUC,Opichen
31056,0.0,0.0,,0.0,0.0,5.0,YUC,Oxkutzcab
31057,0.0,0.0,,0.0,0.0,,YUC,Panaba
31058,0.0,0.0,1.0,0.0,0.0,,YUC,Peto
31059,1.0,1.8532933021980058,,2.0,3.7065866043960116,,YUC,Progreso
31060,0.0,0.0,,0.0,0.0,1.0,YUC,Quintana Roo
31061,0.0,0.0,1.0,0.0,0.0,,YUC,Rio Lagartos
31062,0.0,0.0,1.0,0.0,0.0,,YUC,Sacalum
31063,0.0,0.0,,0.0,0.0,2.0,YUC,Samahil
31064,0.0,0.0,,0.0,0.0,,YUC,Sanahcat
31065,0.0,0.0,,0.0,0.0,,YUC,San Felipe
31066,0.0,0.0,,0.0,0.0,,YUC,Santa Elena
31067,0.0,0.0,,0.0,0.0,,YUC,Seye
31068,0.0,0.0,,0.0,0.0,,YUC,Sinanche
31069,0.0,0.0,,0.0,0.0,,YUC,Sotuta
31070,0.0,0.0,,0.0,0.0,,YUC,Sucila
31071,0.0,0.0,,0.0,0.0,,YUC,Sudzal
31072,0.0,0.0,,0.0,0.0,,YUC,Suma
31073,0.0,0.0,1.0,0.0,0.0,2.0,YUC,Tahdziu
31074,0.0,0.0,,0.0,0.0,,YUC,Tahmek
31075,0.0,0.0,,0.0,0.0,,YUC,Teabo
31076,0.0,0.0,,0.0,0.0,,YUC,Tecoh
31077,0.0,0.0,,0.0,0.0,,YUC,Tekal de Venegas
31078,0.0,0.0,,0.0,0.0,,YUC,Tekanto
31079,5.0,12.331368535280046,,11.0,27.1290107776161,1.0,YUC,Tekax
31080,0.0,0.0,,0.0,0.0,1.0,YUC,Tekit
31081,0.0,0.0,,0.0,0.0,1.0,YUC,Tekom
31082,0.0,0.0,,0.0,0.0,,YUC,Telchac Pueblo
31083,0.0,0.0,1.0,0.0,0.0,1.0,YUC,Telchac Puerto
31084,0.0,0.0,,0.0,0.0,,YUC,Temax
31085,0.0,0.0,,0.0,0.0,,YUC,Temozon
31086,0.0,0.0,1.0,0.0,0.0,,YUC,Tepakan
31087,0.0,0.0,,0.0,0.0,,YUC,Tetiz
31088,0.0,0.0,,0.0,0.0,,YUC,Teya
31089,1.0,2.65357569324665,1.0,1.0,2.65357569324665,,YUC,Ticul
31090,0.0,0.0,,0.0,0.0,,YUC,Timucuy
31091,0.0,0.0,,0.0,0.0,,YUC,Tinum
31092,0.0,0.0,,0.0,0.0,1.0,YUC,Tixcacalcupul
31093,0.0,0.0,,0.0,0.0,,YUC,Tixkokob
31094,0.0,0.0,,0.0,0.0,,YUC,Tixmehuac
31095,0.0,0.0,,0.0,0.0,,YUC,Tixpehual
31096,1.0,1.3672782958243321,1.0,1.0,1.3672782958243321,1.0,YUC,Tizimin
31097,0.0,0.0,,0.0,0.0,,YUC,Tunkas
31098,0.0,0.0,1.0,0.0,0.0,3.0,YUC,Tzucacab
31099,0.0,0.0,,0.0,0.0,1.0,YUC,Uayma
31100,0.0,0.0,,0.0,0.0,,YUC,Ucu
31101,1.0,1.961053477928343,1.0,1.0,1.961053477928343,,YUC,Uman
31102,4.0,5.389600765323309,1.0,0.0,0.0,4.0,YUC,Valladolid
31103,0.0,0.0,,0.0,0.0,,YUC,Xocchel
31104,0.0,0.0,,0.0,0.0,,YUC,Yaxcaba
31105,0.0,0.0,,0.0,0.0,,YUC,Yaxkukul
31106,0.0,0.0,,0.0,0.0,,YUC,Yobain
32001,0.0,0.0,3.0,0.0,0.0,1.0,ZAC,Apozol
32002,0.0,0.0,,0.0,0.0,1.0,ZAC,Apulco
32003,0.0,0.0,1.0,0.0,0.0,8.0,ZAC,Atolinga
32004,0.0,0.0,,0.0,0.0,5.0,ZAC,Benito Juarez
32005,1.0,2.5051982864443723,10.0,7.0,17.536388005110602,,ZAC,Calera
32006,0.0,0.0,,0.0,0.0,,ZAC,Canitas de Felipe Pescador
32007,3.0,23.43200812309615,,1.0,7.810669374365383,,ZAC,Concepcion del Oro
32008,0.0,0.0,,0.0,0.0,,ZAC,Cuauhtemoc
32009,0.0,0.0,1.0,1.0,9.46521533364884,2.0,ZAC,Chalchihuites
32010,53.0,24.866401737833055,11.0,34.0,15.952031303515547,12.0,ZAC,Fresnillo
32011,0.0,0.0,4.0,0.0,0.0,,ZAC,Trinidad Garcia de la Cadena
32012,0.0,0.0,,0.0,0.0,,ZAC,Genaro Codina
32013,0.0,0.0,,0.0,0.0,,ZAC,General Enrique Estrada
32014,0.0,0.0,11.0,0.0,0.0,1.0,ZAC,General Francisco R. Murguia
32015,0.0,0.0,1.0,0.0,0.0,2.0,ZAC,El Plateado de Joaquin Amaro
32016,0.0,0.0,,0.0,0.0,1.0,ZAC,General Panfilo Natera
32017,0.0,0.0,8.0,2.0,1.2500703164553006,11.0,ZAC,Guadalupe
32018,0.0,0.0,,0.0,0.0,,ZAC,Huanusco
32019,2.0,8.490045421743007,9.0,4.0,16.980090843486014,20.0,ZAC,Jalpa
32020,6.0,10.414858531504947,12.0,6.0,10.414858531504947,,ZAC,Jerez
32021,0.0,0.0,,0.0,0.0,,ZAC,Jimenez del Teul
32022,0.0,0.0,8.0,1.0,4.867838193058463,8.0,ZAC,Juan Aldama
32023,4.0,32.56268316509281,7.0,3.0,24.4220123738196,9.0,ZAC,Juchipila
32024,0.0,0.0,1.0,1.0,2.0676108756332057,5.0,ZAC,Loreto
32025,0.0,0.0,6.0,0.0,0.0,4.0,ZAC,Luis Moya
32026,0.0,0.0,,1.0,5.6138775051928365,,ZAC,Mazapil
32027,0.0,0.0,,0.0,0.0,,ZAC,Melchor Ocampo
32028,0.0,0.0,1.0,0.0,0.0,,ZAC,Mezquital del Oro
32029,5.0,22.425547183351274,4.0,0.0,0.0,,ZAC,Miguel Auza
32030,0.0,0.0,10.0,0.0,0.0,6.0,ZAC,Momax
32031,0.0,0.0,,0.0,0.0,2.0,ZAC,Monte Escobedo
32032,0.0,0.0,8.0,0.0,0.0,3.0,ZAC,Morelos
32033,0.0,0.0,1.0,0.0,0.0,2.0,ZAC,Moyahua de Estrada
32034,5.0,17.900615781182875,22.0,5.0,17.900615781182875,16.0,ZAC,Nochistlan de Mejia
32035,0.0,0.0,,0.0,0.0,,ZAC,Noria de Angeles
32036,5.0,12.272950417280313,1.0,5.0,12.272950417280313,2.0,ZAC,Ojocaliente
32037,0.0,0.0,4.0,0.0,0.0,9.0,ZAC,Panuco
32038,4.0,5.727048851726705,15.0,8.0,11.45409770345341,7.0,ZAC,Pinos
32039,9.0,14.355669691991132,7.0,3.0,4.785223230663711,3.0,ZAC,Rio Grande
32040,0.0,0.0,2.0,2.0,9.288069474759672,2.0,ZAC,Sain Alto
32041,0.0,0.0,,0.0,0.0,,ZAC,El Salvador
32042,16.0,26.148918088514087,7.0,10.0,16.343073805321307,2.0,ZAC,Sombrerete
32043,0.0,0.0,,0.0,0.0,1.0,ZAC,Susticacan
32044,0.0,0.0,,1.0,6.3873275421563624,,ZAC,Tabasco
32045,0.0,0.0,14.0,0.0,0.0,7.0,ZAC,Tepechitlan
32046,0.0,0.0,1.0,0.0,0.0,7.0,ZAC,Tepetongo
32047,0.0,0.0,,1.0,18.162005085361425,,ZAC,Teul de Gonzalez Ortega
32048,4.0,15.690581728317577,4.0,1.0,3.922645432079394,3.0,ZAC,Tlaltenango de Sanchez Roman
32049,9.0,27.008372595504607,21.0,10.0,30.009302883894005,24.0,ZAC,Valparaiso
32050,0.0,0.0,2.0,0.0,0.0,6.0,ZAC,Vetagrande
32051,0.0,0.0,6.0,0.0,0.0,3.0,ZAC,Villa de Cos
32052,0.0,0.0,3.0,0.0,0.0,1.0,ZAC,Villa Garcia
32053,0.0,0.0,2.0,2.0,15.51229349259288,,ZAC,Villa Gonzalez Ortega
32054,0.0,0.0,6.0,0.0,0.0,,ZAC,Villa Hidalgo
32055,2.0,6.803878210580031,7.0,2.0,6.803878210580031,10.0,ZAC,Villanueva
32056,39.0,28.22487262621584,4.0,3.0,2.1711440481704494,3.0,ZAC,Zacatecas
32057,0.0,0.0,2.0,0.0,0.0,,ZAC,Trancoso
32058,0.0,0.0,,0.0,0.0,,ZAC,Santa Maria de la Paz
